campaign_id,timestamp,repetition,scenario,severity,selected_decision,expected_decision,correct,confidence,confidence_margin,decision_latency_ms,recovery_success,mttr_ms,pre_availability,post_availability,availability_gain,cpu,memory,allocated_memory_mb,latency_ms,error_rate,dependency_available
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:03:39.521939+00:00,2,errors,0.2,Rollback,Rollback,1,0.6653665612000379,0.16813618884819737,0.035696000850293785,1,10.585560001345584,0.775,1.0,0.22499999999999998,0.0,2.11669617549682,0.0,3.292301597437747,18.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:04:02.587936+00:00,3,errors,0.2,Rollback,Rollback,1,0.6375192592534281,0.16872596845089682,0.04790199818671681,1,14.273831999162212,0.8,1.0,0.19999999999999996,0.0,2.116894665385745,0.0,3.314277647243294,16.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:04:25.651112+00:00,4,errors,0.2,Rollback,Rollback,1,0.623124938813305,0.1692177867903114,0.049858001148095354,1,17.747226000210503,0.8125,1.0,0.1875,0.0,2.116894665385745,0.0,3.3440511792117684,15.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:04:48.704574+00:00,5,errors,0.2,Rollback,Rollback,1,0.5932785204324114,0.17071395853690446,0.050290000217501074,1,13.811287000862649,0.8375,1.0,0.16249999999999998,0.0,2.116894665385745,0.0,3.3834745161584574,13.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:05:11.769625+00:00,1,errors,0.3,Rollback,Rollback,1,0.7050639529864504,0.16799376788893916,0.03752700285986066,1,12.310766000155127,0.7375,1.0,0.26249999999999996,0.0,2.116894665385745,0.0,3.4066696542724437,21.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:05:34.815197+00:00,2,errors,0.3,Rollback,Rollback,1,0.812547176136853,0.17062552568778921,0.04558200089377351,1,10.703471998567693,0.625,1.0,0.375,0.0,2.116894665385745,0.0,3.369715179291714,30.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:05:57.873334+00:00,3,errors,0.3,Rollback,Rollback,1,0.717805744831305,0.16809688501138476,0.03277700307080522,1,10.149322002689587,0.725,1.0,0.275,0.0,2.116894665385745,0.0,3.349373107369396,22.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:06:20.930855+00:00,4,errors,0.3,Rollback,Rollback,1,0.6653665612000379,0.16813618884819737,0.04802100011147559,1,20.84452100098133,0.775,1.0,0.22499999999999998,0.0,2.116894665385745,0.0,3.3619815251384915,18.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:06:43.973266+00:00,5,errors,0.3,Rollback,Rollback,1,0.6515929060568793,0.16837184241694614,0.036113000533077866,1,10.420100003102561,0.7875,1.0,0.21250000000000002,0.0,2.116894665385745,0.0,3.463768797449963,17.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:07:07.039163+00:00,1,errors,0.35,Rollback,Rollback,1,0.7050639529864504,0.16799376788893916,0.05529199916054495,1,13.853339998604497,0.7375,1.0,0.26249999999999996,0.0,2.116894665385745,0.0,3.466647034633609,21.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:07:30.097960+00:00,2,errors,0.35,Rollback,Rollback,1,0.7547349710749564,0.16874335757179226,0.06234300235519186,1,20.37184200162301,0.6875,1.0,0.3125,0.0,2.116894665385745,0.0,3.2938609295069354,25.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:07:53.140971+00:00,3,errors,0.35,Rollback,Rollback,1,0.7899321416551338,0.16977690977559323,0.03518299854476936,1,9.79026899949531,0.65,1.0,0.35,0.0,2.116894665385745,0.0,3.087997534588703,28.000000000000004,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:08:16.194329+00:00,4,errors,0.35,Rollback,Rollback,1,0.8236210771365714,0.1710884326205352,0.04915899990010075,1,10.272260999045102,0.6125,1.0,0.38749999999999996,0.0,2.116894665385745,0.0,2.852503257678008,31.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:08:39.239893+00:00,5,errors,0.35,Rollback,Rollback,1,0.7899321416551338,0.16977690977559323,0.03446200207690708,1,9.75702700088732,0.65,1.0,0.35,0.0,2.116894665385745,0.0,2.7614367924380425,28.000000000000004,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:09:02.295454+00:00,1,errors,0.4,Rollback,Rollback,1,0.7783773335964148,0.16939698515836787,0.03660999936982989,1,10.37069200174301,0.6625,1.0,0.3375,0.0,2.116894665385745,0.0,2.821630423322914,27.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:09:25.341090+00:00,2,errors,0.4,Rollback,Rollback,1,0.8453324456244872,0.17207933880152204,0.03366799865034409,1,10.198384999966947,0.5875,1.0,0.4125,0.0,2.116894665385745,0.0,2.7784495314393003,33.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:09:48.385161+00:00,3,errors,0.4,Rollback,Rollback,1,0.9172740616966434,0.17604678632581183,0.03438800194999203,1,10.159396999370074,0.475,1.0,0.525,0.0,2.116894665385745,0.0,2.5254487332367828,42.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:10:11.455519+00:00,4,errors,0.4,Rollback,Rollback,1,0.8768893760020091,0.17369943979821212,0.050701997679425403,1,11.964330002228962,0.55,1.0,0.44999999999999996,0.0,2.116894665385745,0.0,2.435274968757887,36.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T23:10:34.521962+00:00,5,errors,0.4,Rollback,Rollback,1,0.8013197287962291,0.17018744593358848,0.04844499926548451,1,18.071791000693338,0.6375,1.0,0.36250000000000004,0.0,2.116894665385745,0.0,2.5406455890914037,28.999999999999996,1.0
